repo_id,nombre,descripcion,lenguaje,stars,forks,topics,fecha_creacion,ultimo_commit,url,dias_sin_commit,antiguedad_dias,num_topics,ratio_forks_stars,stars_por_dia
22887094,tesseract-ocr/tesseract,Tesseract Open Source OCR Engine (main repository),C++,73814,10612,"['tesseract', 'tesseract-ocr', 'ocr', 'lstm', 'machine-learning', 'ocr-engine', 'hacktoberfest']",2014-08-12 18:04:59+00:00,2026-04-27 05:53:42+00:00,https://github.com/tesseract-ocr/tesseract,2,4278,7,0.1438,17.2543
115478820,binhnguyennus/awesome-scalability,"The Patterns of Scalable, Reliable, and Performant Large-Scale Systems",Unknown,70707,6978,"['system-design', 'backend', 'scalability', 'interview', 'architecture', 'devops', 'design-patterns', 'interview-questions', 'awesome-list', 'big-data', 'awesome', 'resources', 'lists', 'web-development', 'programming', 'system', 'interview-practice', 'computer-science', 'distributed-systems', 'machine-learning']",2017-12-27 03:46:40+00:00,2026-01-04 03:51:47+00:00,https://github.com/binhnguyennus/awesome-scalability,116,3046,20,0.0987,23.2131
323048702,OpenBB-finance/OpenBB,"Financial data platform for analysts, quants and AI agents.",Python,66745,6669,"['python', 'machine-learning', 'finance', 'stocks', 'quantitative-finance', 'economics', 'crypto', 'openbb', 'ai', 'derivatives', 'equity', 'fixed-income', 'options']",2020-12-20 10:46:38+00:00,2026-04-30 01:19:20+00:00,https://github.com/OpenBB-finance/OpenBB,0,1956,13,0.0999,34.1232
290091948,labmlai/annotated_deep_learning_paper_implementations,"🧑‍🏫 60+ Implementations/tutorials of deep learning papers with side-by-side notes 📝; including transformers (original, xl, switch, feedback, vit, ...), optimizers (adam, adabelief, sophia, ...), gans(cyclegan, stylegan2, ...), 🎮 reinforcement learning (ppo, dqn), capsnet, distillation, ... 🧠",Python,66463,6701,"['deep-learning', 'deep-learning-tutorial', 'pytorch', 'gan', 'transformers', 'reinforcement-learning', 'optimizers', 'neural-networks', 'transformer', 'machine-learning', 'attention', 'literate-programming', 'lora']",2020-08-25 02:29:34+00:00,2026-01-22 04:26:00+00:00,https://github.com/labmlai/annotated_deep_learning_paper_implementations,98,2074,13,0.1008,32.0458
843222,scikit-learn/scikit-learn,scikit-learn: machine learning in Python,Python,65953,26981,"['machine-learning', 'python', 'statistics', 'data-science', 'data-analysis']",2010-08-17 09:43:38+00:00,2026-04-29 14:56:41+00:00,https://github.com/scikit-learn/scikit-learn,0,5734,5,0.4091,11.5021
33015583,keras-team/keras,Deep Learning for humans,Python,64049,19761,"['deep-learning', 'tensorflow', 'neural-networks', 'machine-learning', 'data-science', 'python', 'jax', 'pytorch']",2015-03-28 00:35:42+00:00,2026-04-30 01:01:57+00:00,https://github.com/keras-team/keras,0,4051,8,0.3085,15.8107
668195240,pathwaycom/llm-app,"Ready-to-run cloud templates for RAG, AI pipelines, and enterprise search with live data. 🐳Docker-friendly.⚡Always in sync with Sharepoint, Google Drive, S3, Kafka, PostgreSQL, real-time data APIs, and more.",Jupyter Notebook,59879,1434,"['chatbot', 'hugging-face', 'llm', 'llm-local', 'llm-prompting', 'llm-security', 'llmops', 'pathway', 'real-time', 'vector-index', 'open-ai', 'vector-database', 'retrieval-augmented-generation', 'machine-learning', 'rag']",2023-07-19 08:43:37+00:00,2026-01-07 11:59:38+00:00,https://github.com/pathwaycom/llm-app,112,1015,15,0.0239,58.9941
264818686,ultralytics/yolov5,YOLOv5 🚀 in PyTorch > ONNX > CoreML > TFLite,Python,57314,17487,"['yolov3', 'yolov5', 'object-detection', 'pytorch', 'onnx', 'coreml', 'ios', 'tflite', 'yolo', 'deep-learning', 'machine-learning', 'ml', 'ultralytics']",2020-05-18 03:45:11+00:00,2026-04-27 22:40:15+00:00,https://github.com/ultralytics/yolov5,2,2173,13,0.3051,26.3755
535360445,ultralytics/ultralytics,Ultralytics YOLO 🚀,Python,56603,10888,"['hub', 'ultralytics', 'yolov8', 'yolo', 'deep-learning', 'image-classification', 'machine-learning', 'object-detection', 'pytorch', 'tracking', 'instance-segmentation', 'yolo-world', 'yolo11', 'cli', 'computer-vision', 'python', 'pose-estimation', 'rotated-object-detection', 'segment-anything', 'yolo26']",2022-09-11 16:39:45+00:00,2026-04-29 23:46:54+00:00,https://github.com/ultralytics/ultralytics,0,1326,20,0.1924,42.687
83844720,ageitgey/face_recognition,The world's simplest facial recognition api for Python and the command line,Python,56356,13722,"['machine-learning', 'face-detection', 'face-recognition', 'python']",2017-03-03 21:52:39+00:00,2024-08-21 06:22:36+00:00,https://github.com/ageitgey/face_recognition,616,3344,4,0.2435,16.8529
114747226,deepfakes/faceswap,Deepfakes Software For All,Python,55195,13404,"['faceswap', 'face-swap', 'deep-learning', 'deeplearning', 'deep-neural-networks', 'deepfakes', 'deepface', 'deep-face-swap', 'fakeapp', 'neural-networks', 'neural-nets', 'openfaceswap', 'myfakeapp', 'machine-learning']",2017-12-19 09:44:13+00:00,2026-04-28 17:22:51+00:00,https://github.com/deepfakes/faceswap,1,3053,14,0.2428,18.0789
139824423,Avik-Jain/100-Days-Of-ML-Code,100 Days of ML Coding,Unknown,50797,11495,"['machine-learning', 'machine-learning-algorithms', 'infographics', 'tutorial', 'siraj-raval-challenge', 'siraj-raval', 'implementation', '100-days-of-code-log', '100daysofcode', 'python', 'logistic-regression', 'naive-bayes-classifier', 'linear-regression', 'svm', 'linear-algebra', 'scikit-learn', 'support-vector-machines', 'deep-learning']",2018-07-05 09:11:43+00:00,2023-12-29 07:57:53+00:00,https://github.com/Avik-Jain/100-Days-Of-ML-Code,852,2855,18,0.2263,17.7923
1644196,JuliaLang/julia,The Julia Programming Language,Julia,48642,5765,"['julia-language', 'julia', 'scientific', 'hpc', 'numerical', 'machine-learning', 'programming-language', 'science', 'hacktoberfest', 'julialang']",2011-04-21 07:01:50+00:00,2026-04-29 22:34:29+00:00,https://github.com/JuliaLang/julia,0,5487,10,0.1185,8.865
156157055,GokuMohandas/Made-With-ML,"Learn how to develop, deploy and iterate on production-grade ML applications.",Jupyter Notebook,47453,7465,"['machine-learning', 'deep-learning', 'pytorch', 'natural-language-processing', 'data-science', 'python', 'mlops', 'data-engineering', 'data-quality', 'distributed-ml', 'llms', 'ray', 'distributed-training']",2018-11-05 03:44:27+00:00,2026-03-04 23:44:21+00:00,https://github.com/GokuMohandas/Made-With-ML,56,2733,13,0.1573,17.363
344190478,microsoft/AI-For-Beginners,"12 Weeks, 24 Lessons, AI for All!",Jupyter Notebook,47075,9670,"['deep-learning', 'artificial-intelligence', 'machine-learning', 'ai', 'computer-vision', 'nlp', 'cnn', 'rnn', 'gan', 'microsoft-for-beginners']",2021-03-03 16:27:36+00:00,2026-04-24 10:39:56+00:00,https://github.com/microsoft/AI-For-Beginners,5,1883,10,0.2054,25.0
33884891,apache/airflow,"Apache Airflow - A platform to programmatically author, schedule, and monitor workflows",Python,45239,16969,"['airflow', 'apache', 'apache-airflow', 'python', 'scheduler', 'workflow', 'automation', 'dag', 'data-engineering', 'data-integration', 'data-orchestrator', 'data-pipelines', 'data-science', 'elt', 'etl', 'machine-learning', 'mlops', 'orchestration', 'workflow-engine', 'workflow-orchestration']",2015-04-13 18:04:58+00:00,2026-04-30 03:49:26+00:00,https://github.com/apache/airflow,0,4034,20,0.3751,11.2144
204086862,streamlit/streamlit,Streamlit — A faster way to build and share data apps.,Python,44398,4218,"['python', 'machine-learning', 'data-science', 'deep-learning', 'data-visualization', 'streamlit', 'data-analysis', 'developer-tools']",2019-08-24 00:14:52+00:00,2026-04-29 22:32:34+00:00,https://github.com/streamlit/streamlit,0,2441,8,0.095,18.1884
45986162,aymericdamien/TensorFlow-Examples,TensorFlow Tutorial and Examples for Beginners (support TF v1 & v2),Jupyter Notebook,43783,14757,"['tensorflow', 'tutorial', 'examples', 'deep-learning', 'python', 'machine-learning']",2015-11-11 14:21:19+00:00,2024-07-26 19:46:13+00:00,https://github.com/aymericdamien/TensorFlow-Examples,642,3822,6,0.337,11.4555
162405963,gradio-app/gradio,"Build and share delightful machine learning apps, all in Python. 🌟 Star to support our work!",Python,42462,3423,"['machine-learning', 'models', 'ui', 'ui-components', 'interface', 'python', 'data-science', 'data-visualization', 'deep-learning', 'data-analysis', 'gradio', 'gradio-interface', 'python-notebook', 'deploy']",2018-12-19 08:24:04+00:00,2026-04-29 22:49:43+00:00,https://github.com/gradio-app/gradio,0,2688,14,0.0806,15.7969
71932349,ray-project/ray,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML workloads.,Python,42373,7512,"['ray', 'distributed', 'parallel', 'machine-learning', 'reinforcement-learning', 'deep-learning', 'python', 'rllib', 'hyperparameter-search', 'optimization', 'data-science', 'hyperparameter-optimization', 'serving', 'deployment', 'pytorch', 'tensorflow', 'llm-serving', 'large-language-models', 'llm', 'llm-inference']",2016-10-25 19:38:30+00:00,2026-04-30 02:43:37+00:00,https://github.com/ray-project/ray,0,3473,20,0.1773,12.2007
235860204,deepspeedai/DeepSpeed,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and effective.",Python,42220,4809,"['deep-learning', 'pytorch', 'gpu', 'machine-learning', 'billion-parameters', 'data-parallelism', 'model-parallelism', 'inference', 'pipeline-parallelism', 'compression', 'mixture-of-experts', 'trillion-parameters', 'zero']",2020-01-23 18:35:18+00:00,2026-04-30 03:02:26+00:00,https://github.com/deepspeedai/DeepSpeed,0,2288,13,0.1139,18.4528
287463830,microsoft/qlib,"Qlib is an AI-oriented Quant investment platform that aims to use AI tech to empower Quant Research, from exploring ideas to implementing productions. Qlib supports diverse ML modeling paradigms, including supervised learning, market dynamics modeling, and RL, and is now equipped with https://github.com/microsoft/RD-Agent to automate R&D process.",Python,41504,6538,"['quantitative-finance', 'machine-learning', 'stock-data', 'platform', 'finance', 'algorithmic-trading', 'python', 'investment', 'quant', 'quantitative-trading', 'quant-dataset', 'quant-models', 'auto-quant', 'fintech', 'research-paper', 'paper', 'research', 'deep-learning']",2020-08-14 06:46:00+00:00,2026-04-22 07:08:01+00:00,https://github.com/microsoft/qlib,7,2084,18,0.1575,19.9155
458648791,paperless-ngx/paperless-ngx,"A community-supported supercharged document management system: scan, index and archive all your documents",Python,40060,2616,"['angular', 'archiving', 'django', 'dms', 'document-management', 'document-management-system', 'machine-learning', 'ocr', 'optical-character-recognition', 'pdf', 'hacktoberfest']",2022-02-12 21:56:52+00:00,2026-04-30 03:56:25+00:00,https://github.com/paperless-ngx/paperless-ngx,0,1537,11,0.0653,26.0638
119160553,photoprism/photoprism,AI-Powered Photos App for the Decentralized Web 🌈💎✨,Go,39589,2251,"['golang', 'tensorflow', 'photography', 'private-cloud', 'google-photos', 'ai', 'machine-learning', 'self-hosted']",2018-01-27 12:00:15+00:00,2026-04-29 18:41:44+00:00,https://github.com/photoprism/photoprism,0,3014,8,0.0569,13.135
571613891,roboflow/supervision,We write your reusable computer vision tools. 💜,Python,38259,3400,"['computer-vision', 'image-processing', 'python', 'yolo', 'instance-segmentation', 'object-detection', 'tracking', 'video-processing', 'coco', 'pascal-voc', 'deep-learning', 'metrics', 'machine-learning', 'pytorch', 'tensorflow', 'classification', 'oriented-bounding-box', 'low-code', 'hacktoberfest']",2022-11-28 14:08:44+00:00,2026-04-28 07:06:34+00:00,https://github.com/roboflow/supervision,1,1248,19,0.0889,30.6562
151619717,google-research/google-research,Google Research,Jupyter Notebook,37825,8396,"['machine-learning', 'ai', 'research']",2018-10-04 18:42:48+00:00,2026-04-30 03:27:35+00:00,https://github.com/google-research/google-research,0,2764,3,0.222,13.6849
577603990,LAION-AI/Open-Assistant,"OpenAssistant is a chat-based assistant that understands tasks, can interact with third-party systems, and retrieve information dynamically to do so.",Python,37416,3296,"['chatgpt', 'language-model', 'rlhf', 'ai', 'assistant', 'discord-bot', 'machine-learning', 'nextjs', 'python']",2022-12-13 05:24:17+00:00,2024-08-17 01:55:35+00:00,https://github.com/LAION-AI/Open-Assistant,621,1233,9,0.0881,30.3455
109484365,fengdu78/Coursera-ML-AndrewNg-Notes,吴恩达老师的机器学习课程个人笔记,HTML,36822,11180,"['coursera', 'machine-learning']",2017-11-04 10:04:08+00:00,2025-08-25 04:02:38+00:00,https://github.com/fengdu78/Coursera-ML-AndrewNg-Notes,248,3098,2,0.3036,11.8857
191820100,google-ai-edge/mediapipe,"Cross-platform, customizable ML solutions for live and streaming media.",C++,35013,5938,"['mediapipe', 'c-plus-plus', 'computer-vision', 'deep-learning', 'android', 'video-processing', 'audio-processing', 'mobile-development', 'machine-learning', 'inference', 'graph-framework', 'graph-based', 'calculator', 'framework', 'pipeline-framework', 'stream-processing', 'perception']",2019-06-13 19:16:41+00:00,2026-04-30 03:43:20+00:00,https://github.com/google-ai-edge/mediapipe,0,2512,17,0.1696,13.9383
12791642,BVLC/caffe,Caffe: a fast open framework for deep learning.,C++,34620,18506,"['deep-learning', 'machine-learning', 'vision']",2013-09-12 18:39:48+00:00,2024-07-31 23:10:28+00:00,https://github.com/BVLC/caffe,637,4612,3,0.5345,7.5065
876064934,patchy631/ai-engineering-hub,"In-depth tutorials on LLMs, RAGs and real-world AI agent applications.",Jupyter Notebook,34398,5685,"['agents', 'ai', 'llms', 'machine-learning', 'mcp', 'rag']",2024-10-21 10:43:24+00:00,2026-03-23 19:26:56+00:00,https://github.com/patchy631/ai-engineering-hub,37,555,6,0.1653,61.9784
63477612,TheAlgorithms/C-Plus-Plus,"Collection of various algorithms in mathematics, machine learning, computer science and physics implemented in C++ for educational purposes.",C++,34137,7784,"['cpp', 'algorithm', 'algorithms-implemented', 'data-structures', 'algorithm-competitions', 'interview-preparation', 'interview-questions', 'search', 'sort', 'educational', 'instructor-materials', 'machine-learning-algorithms', 'artificial-intelligence-algorithms', 'computer-science', 'machine-learning', 'mathematics']",2016-07-16 10:19:45+00:00,2025-10-11 14:51:22+00:00,https://github.com/TheAlgorithms/C-Plus-Plus,200,3574,16,0.228,9.5515
784181462,ItzCrazyKns/Vane,Vane is an AI-powered answering engine.,TypeScript,34068,3712,"['ai-search-engine', 'search-engine', 'open-source-ai-search-engine', 'perplexica', 'artificial-intelligence', 'machine-learning', 'searxng', 'searxng-copilot', 'ai-agents', 'answering-engine', 'llm', 'rag', 'self-hosted-ai', 'vane']",2024-04-09 10:51:32+00:00,2026-04-11 14:33:06+00:00,https://github.com/ItzCrazyKns/Vane,18,750,14,0.109,45.424
89247811,CMU-Perceptual-Computing-Lab/openpose,"OpenPose: Real-time multi-person keypoint detection library for body, face, hands, and foot estimation",C++,34052,8055,"['openpose', 'computer-vision', 'machine-learning', 'cpp', 'caffe', 'opencv', 'human-pose-estimation', 'real-time', 'deep-learning', 'human-behavior-understanding', 'cvpr-2017', 'multi-person', 'foot-estimation', 'keypoints', 'face', 'pose', 'pose-estimation', 'human-pose', 'keypoint-detection', 'hand-estimation']",2017-04-24 14:06:31+00:00,2024-08-03 01:59:11+00:00,https://github.com/CMU-Perceptual-Computing-Lab/openpose,635,3292,20,0.2365,10.3439
21467110,explosion/spaCy,💫 Industrial-strength Natural Language Processing (NLP) in Python,Python,33528,4678,"['natural-language-processing', 'data-science', 'machine-learning', 'python', 'cython', 'nlp', 'artificial-intelligence', 'ai', 'spacy', 'nlp-library', 'neural-network', 'neural-networks', 'deep-learning', 'named-entity-recognition', 'entity-linking', 'text-classification', 'tokenization']",2014-07-03 15:15:40+00:00,2026-03-28 20:59:29+00:00,https://github.com/explosion/spaCy,32,4318,17,0.1395,7.7647
321960447,openai/CLIP,"CLIP (Contrastive Language-Image Pretraining),  Predict the most relevant text snippet given an image",Jupyter Notebook,33358,3994,"['deep-learning', 'machine-learning']",2020-12-16 11:24:42+00:00,2026-03-25 18:46:40+00:00,https://github.com/openai/CLIP,35,1960,2,0.1197,17.0194
326174741,ashishpatel26/500-AI-Machine-learning-Deep-learning-Computer-vision-NLP-Projects-with-code,500 AI Machine learning Deep learning Computer vision NLP Projects with code,Unknown,33327,7101,"['awesome', 'machine-learning', 'deep-learning', 'machine-learning-projects', 'deep-learning-project', 'computer-vision-project', 'nlp-projects', 'artificial-intelligence-projects', 'python', 'artificial-intelligence', 'data-science', 'computer-vision', 'nlp']",2021-01-02 12:08:37+00:00,2025-08-01 11:54:09+00:00,https://github.com/ashishpatel26/500-AI-Machine-learning-Deep-learning-Computer-vision-NLP-Projects-with-code,271,1943,13,0.2131,17.1523
1198539,lutzroeder/netron,"Visualizer for neural network, deep learning and machine learning models",JavaScript,32824,3110,"['neural-network', 'deep-learning', 'machine-learning', 'deeplearning', 'machinelearning', 'ai', 'ml', 'visualizer', 'onnx', 'keras', 'tensorflow', 'tensorflow-lite', 'coreml', 'pytorch', 'numpy', 'safetensors']",2010-12-26 12:53:43+00:00,2026-04-30 02:03:01+00:00,https://github.com/lutzroeder/netron,0,5603,16,0.0947,5.8583
80990461,eriklindernoren/ML-From-Scratch,Machine Learning From Scratch. Bare bones NumPy implementations of machine learning models and algorithms with a focus on accessibility. Aims to cover everything from linear regression to deep learning.,Python,31399,5260,"['machine-learning', 'deep-learning', 'deep-reinforcement-learning', 'machine-learning-from-scratch', 'data-science', 'data-mining', 'genetic-algorithm']",2017-02-05 12:11:23+00:00,2023-10-15 06:05:06+00:00,https://github.com/eriklindernoren/ML-From-Scratch,927,3370,7,0.1675,9.3172
178626720,Lightning-AI/pytorch-lightning,"Pretrain, finetune ANY AI model of ANY size on 1 or 10,000+ GPUs with zero code changes.",Python,31095,3713,"['python', 'deep-learning', 'artificial-intelligence', 'ai', 'pytorch', 'data-science', 'machine-learning']",2019-03-31 00:45:57+00:00,2026-04-29 02:07:46+00:00,https://github.com/Lightning-AI/pytorch-lightning,1,2587,7,0.1194,12.0197
306977633,AMAI-GmbH/AI-Expert-Roadmap,Roadmap to becoming an Artificial Intelligence Expert in 2022,JavaScript,30941,2579,"['deep-learning', 'artificial-intelligence', 'roadmap', 'ai-roadmap', 'machine-learning', 'study-plan', 'data-science', 'data-analysis', 'neural-network', 'ai']",2020-10-24 21:49:40+00:00,2025-09-12 14:59:30+00:00,https://github.com/AMAI-GmbH/AI-Expert-Roadmap,229,2013,10,0.0834,15.3706
268163609,qdrant/qdrant,"Qdrant - High-performance, massive-scale Vector Database and Vector Search Engine for the next generation of AI. Also available in the cloud https://cloud.qdrant.io/",Rust,30881,2222,"['neural-network', 'search-engine', 'knn-algorithm', 'hnsw', 'vector-search', 'nearest-neighbor-search', 'image-search', 'embeddings-similarity', 'recommender-system', 'vector-search-engine', 'mlops', 'search-engines', 'neural-search', 'similarity-search', 'vector-database', 'machine-learning', 'search', 'ai-search', 'ai-search-engine', 'hybrid-search']",2020-05-30 21:37:01+00:00,2026-04-29 23:20:18+00:00,https://github.com/qdrant/qdrant,0,2160,20,0.072,14.2968
321659062,iperov/DeepFaceLive,Real-time face swap for PC streaming or video calls,Python,30777,1216,"['deepfake', 'real-time', 'faceswap', 'webcam', 'streaming', 'videocall', 'machine-learning']",2020-12-15 12:19:22+00:00,2024-11-08 03:07:42+00:00,https://github.com/iperov/DeepFaceLive,538,1961,7,0.0395,15.6945
247266215,JaidedAI/EasyOCR,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic, Devanagari, Cyrillic and etc.",Python,29374,3562,"['ocr', 'deep-learning', 'crnn', 'pytorch', 'lstm', 'machine-learning', 'scene-text', 'scene-text-recognition', 'optical-character-recognition', 'cnn', 'data-mining', 'image-processing', 'python', 'easyocr', 'information-retrieval']",2020-03-14 11:46:39+00:00,2025-12-05 12:23:12+00:00,https://github.com/JaidedAI/EasyOCR,145,2237,15,0.1213,13.131
29749635,donnemartin/data-science-ipython-notebooks,"Data science Python notebooks: Deep learning (TensorFlow, Theano, Caffe, Keras), scikit-learn, Kaggle, big data (Spark, Hadoop MapReduce, HDFS), matplotlib, pandas, NumPy, SciPy, Python essentials, AWS, and various command lines.",Python,29046,8032,"['python', 'machine-learning', 'deep-learning', 'data-science', 'big-data', 'aws', 'tensorflow', 'theano', 'caffe', 'scikit-learn', 'kaggle', 'spark', 'mapreduce', 'hadoop', 'matplotlib', 'pandas', 'numpy', 'scipy', 'keras']",2015-01-23 19:38:29+00:00,2024-03-20 13:52:34+00:00,https://github.com/donnemartin/data-science-ipython-notebooks,770,4114,19,0.2765,7.0603
21515044,academic/awesome-datascience,:memo: An awesome Data Science repository to learn and apply for real world problems.,Unknown,28963,6470,"['data-science', 'machine-learning', 'data-visualization', 'science', 'data-mining', 'awesome-list', 'deep-learning', 'analytics', 'data-scientists', 'hacktoberfest']",2014-07-05 07:07:43+00:00,2026-04-26 15:48:22+00:00,https://github.com/academic/awesome-datascience,3,4316,10,0.2234,6.7106
277168957,eugeneyan/applied-ml,📚 Papers & tech blogs by companies sharing their work on data science & machine learning in production.,Unknown,28790,3843,"['applied-machine-learning', 'production', 'applied-data-science', 'machine-learning', 'data-science', 'reinforcement-learning', 'data-engineering', 'recsys', 'search', 'deep-learning', 'data-quality', 'data-discovery', 'computer-vision', 'natural-language-processing']",2020-07-04 18:57:47+00:00,2024-07-18 22:41:02+00:00,https://github.com/eugeneyan/applied-ml,650,2125,14,0.1335,13.5482
70431106,ZuzooVn/machine-learning-for-software-engineers,A complete daily plan for studying to become a machine learning engineer.,Unknown,28758,6184,"['machine-learning', 'deep-learning', 'artificial-intelligence', 'software-engineer', 'machine-learning-algorithms']",2016-10-09 21:20:25+00:00,2024-06-11 04:49:29+00:00,https://github.com/ZuzooVn/machine-learning-for-software-engineers,688,3489,5,0.215,8.2425
152166877,d2l-ai/d2l-en,"Interactive deep learning book with multi-framework code, math, and discussions. Adopted at 500 universities from 70 countries including Stanford, MIT, Harvard, and Cambridge.",Python,28729,5047,"['deep-learning', 'machine-learning', 'book', 'notebook', 'computer-vision', 'natural-language-processing', 'python', 'kaggle', 'data-science', 'mxnet', 'pytorch', 'tensorflow', 'keras', 'gaussian-processes', 'hyperparameter-optimization', 'recommender-system', 'reinforcement-learning', 'jax']",2018-10-09 01:04:37+00:00,2024-08-18 08:02:36+00:00,https://github.com/d2l-ai/d2l-en,619,2760,18,0.1757,10.4091
16587283,dmlc/xgboost,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library,  for Python, R, Java, Scala, C++ and more. Runs on single machine, Hadoop, Spark, Dask, Flink and DataFlow",C++,28330,8869,"['gbdt', 'gbrt', 'gbm', 'distributed-systems', 'xgboost', 'machine-learning']",2014-02-06 17:28:03+00:00,2026-04-29 14:00:18+00:00,https://github.com/dmlc/xgboost,0,4465,6,0.3131,6.3449
28723659,ChristosChristofidis/awesome-deep-learning,"A curated list of awesome Deep Learning tutorials, projects and communities.",Unknown,27993,6296,"['deep-learning', 'neural-network', 'machine-learning', 'awesome', 'awesome-list', 'recurrent-networks', 'deep-networks', 'deep-learning-tutorial', 'face-images']",2015-01-02 19:28:35+00:00,2025-05-26 12:28:00+00:00,https://github.com/ChristosChristofidis/awesome-deep-learning,338,4135,9,0.2249,6.7698
