repo_id,nombre,descripcion,lenguaje,stars,forks,topics,fecha_creacion,ultimo_commit,url,dias_sin_commit,antiguedad_dias,num_topics,ratio_forks_stars,stars_por_dia,pca_x,pca_y,topics_list,pca_kmeans_1,pca_kmeans_2,pca_kmeans_3,pca_kmeans_4,pca_kmeans_5,pca_kmeans_6,pca_kmeans_7,pca_kmeans_8,pca_kmeans_9,pca_kmeans_10,cluster_kmeans,cluster_nombre
22887094,tesseract-ocr/tesseract,Tesseract Open Source OCR Engine (main repository),C++,73814,10612,"['tesseract', 'tesseract-ocr', 'ocr', 'lstm', 'machine-learning', 'ocr-engine', 'hacktoberfest']",2014-08-12 18:04:59+00:00,2026-04-27 05:53:42+00:00,https://github.com/tesseract-ocr/tesseract,2,4278,7,0.1438,17.2543,0.12257926,0.2033078,"['tesseract', 'tesseract-ocr', 'ocr', 'lstm', 'machine-learning', 'ocr-engine', 'hacktoberfest']",4.773838141617844,1.6348016642359535,-0.7447171655235673,-1.8618012941761972,-1.3124614130153838,1.6442779350083998,-0.6280540020199734,-0.38534182160149744,0.17853731906613887,-0.6293884391012912,3,Proyectos masivos e influyentes
115478820,binhnguyennus/awesome-scalability,"The Patterns of Scalable, Reliable, and Performant Large-Scale Systems",Unknown,70707,6978,"['system-design', 'backend', 'scalability', 'interview', 'architecture', 'devops', 'design-patterns', 'interview-questions', 'awesome-list', 'big-data', 'awesome', 'resources', 'lists', 'web-development', 'programming', 'system', 'interview-practice', 'computer-science', 'distributed-systems', 'machine-learning']",2017-12-27 03:46:40+00:00,2026-01-04 03:51:47+00:00,https://github.com/binhnguyennus/awesome-scalability,116,3046,20,0.0987,23.2131,-0.10926958,-0.10454628,"['system-design', 'backend', 'scalability', 'interview', 'architecture', 'devops', 'design-patterns', 'interview-questions', 'awesome-list', 'big-data', 'awesome', 'resources', 'lists', 'web-development', 'programming', 'system', 'interview-practice', 'computer-science', 'distributed-systems', 'machine-learning']",4.418239939871384,0.37785284796974,1.103956677108545,-0.6071681241103054,-1.8266336963178547,0.45265740443974506,-0.8094457437554303,-0.3320696320696046,0.32406743317055564,-0.7822779984274225,3,Proyectos masivos e influyentes
323048702,OpenBB-finance/OpenBB,"Financial data platform for analysts, quants and AI agents.",Python,66745,6669,"['python', 'machine-learning', 'finance', 'stocks', 'quantitative-finance', 'economics', 'crypto', 'openbb', 'ai', 'derivatives', 'equity', 'fixed-income', 'options']",2020-12-20 10:46:38+00:00,2026-04-30 01:19:20+00:00,https://github.com/OpenBB-finance/OpenBB,0,1956,13,0.0999,34.1232,-0.3363768,-0.093019664,"['python', 'machine-learning', 'finance', 'stocks', 'quantitative-finance', 'economics', 'crypto', 'openbb', 'ai', 'derivatives', 'equity', 'fixed-income', 'options']",4.078760928288936,-0.34025827777104306,-0.035219306503408994,-0.9628157720522573,-1.2054658744353874,0.16744464052324784,0.3063680205885829,-0.2318451399962045,1.1132330417309644,-0.8226418920964023,3,Proyectos masivos e influyentes
290091948,labmlai/annotated_deep_learning_paper_implementations,"🧑‍🏫 60+ Implementations/tutorials of deep learning papers with side-by-side notes 📝; including transformers (original, xl, switch, feedback, vit, ...), optimizers (adam, adabelief, sophia, ...), gans(cyclegan, stylegan2, ...), 🎮 reinforcement learning (ppo, dqn), capsnet, distillation, ... 🧠",Python,66463,6701,"['deep-learning', 'deep-learning-tutorial', 'pytorch', 'gan', 'transformers', 'reinforcement-learning', 'optimizers', 'neural-networks', 'transformer', 'machine-learning', 'attention', 'literate-programming', 'lora']",2020-08-25 02:29:34+00:00,2026-01-22 04:26:00+00:00,https://github.com/labmlai/annotated_deep_learning_paper_implementations,98,2074,13,0.1008,32.0458,0.018665463,-0.14362027,"['deep-learning', 'deep-learning-tutorial', 'pytorch', 'gan', 'transformers', 'reinforcement-learning', 'optimizers', 'neural-networks', 'transformer', 'machine-learning', 'attention', 'literate-programming', 'lora']",3.929213892959144,-0.0538914202491127,0.014176769530251793,-0.8936400994220488,-1.4796272421556274,0.1807984352196483,0.9010861877915715,0.5930138869348922,0.0579484203376556,-1.219626994534568,3,Proyectos masivos e influyentes
843222,scikit-learn/scikit-learn,scikit-learn: machine learning in Python,Python,65953,26981,"['machine-learning', 'python', 'statistics', 'data-science', 'data-analysis']",2010-08-17 09:43:38+00:00,2026-04-29 14:56:41+00:00,https://github.com/scikit-learn/scikit-learn,0,5734,5,0.4091,11.5021,0.040046643,-0.2698591,"['machine-learning', 'python', 'statistics', 'data-science', 'data-analysis']",7.578686073548078,4.572167031417542,-1.180671922727757,-3.006906577894368,-0.15533256981690807,1.0820819327322544,0.6472017869240543,-0.4845652491543392,-0.26007550973133653,2.0652414890837236,3,Proyectos masivos e influyentes
33015583,keras-team/keras,Deep Learning for humans,Python,64049,19761,"['deep-learning', 'tensorflow', 'neural-networks', 'machine-learning', 'data-science', 'python', 'jax', 'pytorch']",2015-03-28 00:35:42+00:00,2026-04-30 01:01:57+00:00,https://github.com/keras-team/keras,0,4051,8,0.3085,15.8107,0.17124544,-0.26845342,"['deep-learning', 'tensorflow', 'neural-networks', 'machine-learning', 'data-science', 'python', 'jax', 'pytorch']",6.241610233645086,2.8907384118176687,-0.5828373869910454,-2.190854216015401,-0.5568577702831458,0.5718854961295021,1.1709039200226603,0.5986515993427912,-0.2997548269823248,0.5942922512873797,3,Proyectos masivos e influyentes
668195240,pathwaycom/llm-app,"Ready-to-run cloud templates for RAG, AI pipelines, and enterprise search with live data. 🐳Docker-friendly.⚡Always in sync with Sharepoint, Google Drive, S3, Kafka, PostgreSQL, real-time data APIs, and more.",Jupyter Notebook,59879,1434,"['chatbot', 'hugging-face', 'llm', 'llm-local', 'llm-prompting', 'llm-security', 'llmops', 'pathway', 'real-time', 'vector-index', 'open-ai', 'vector-database', 'retrieval-augmented-generation', 'machine-learning', 'rag']",2023-07-19 08:43:37+00:00,2026-01-07 11:59:38+00:00,https://github.com/pathwaycom/llm-app,112,1015,15,0.0239,58.9941,-0.25610718,-0.019700082,"['chatbot', 'hugging-face', 'llm', 'llm-local', 'llm-prompting', 'llm-security', 'llmops', 'pathway', 'real-time', 'vector-index', 'open-ai', 'vector-database', 'retrieval-augmented-generation', 'machine-learning', 'rag']",2.9105670585641903,-1.5337039822058631,0.1786911381874679,-0.11072988511836039,-1.300661055480444,-0.1187046500862613,-0.9055689983020474,0.2272342042101066,0.8559300391073944,-1.7812858747306701,2,Ecosistema LLM emergente
264818686,ultralytics/yolov5,YOLOv5 🚀 in PyTorch > ONNX > CoreML > TFLite,Python,57314,17487,"['yolov3', 'yolov5', 'object-detection', 'pytorch', 'onnx', 'coreml', 'ios', 'tflite', 'yolo', 'deep-learning', 'machine-learning', 'ml', 'ultralytics']",2020-05-18 03:45:11+00:00,2026-04-27 22:40:15+00:00,https://github.com/ultralytics/yolov5,2,2173,13,0.3051,26.3755,0.0879877,-0.049534034,"['yolov3', 'yolov5', 'object-detection', 'pytorch', 'onnx', 'coreml', 'ios', 'tflite', 'yolo', 'deep-learning', 'machine-learning', 'ml', 'ultralytics']",5.693538436317473,1.484889293249354,-0.1330767638504718,-1.5728120946700053,-0.18217737586943206,-0.7028151004386304,1.072666322209874,0.672606848781271,-0.8413961590539052,0.6137400712890756,3,Proyectos masivos e influyentes
535360445,ultralytics/ultralytics,Ultralytics YOLO 🚀,Python,56603,10888,"['hub', 'ultralytics', 'yolov8', 'yolo', 'deep-learning', 'image-classification', 'machine-learning', 'object-detection', 'pytorch', 'tracking', 'instance-segmentation', 'yolo-world', 'yolo11', 'cli', 'computer-vision', 'python', 'pose-estimation', 'rotated-object-detection', 'segment-anything', 'yolo26']",2022-09-11 16:39:45+00:00,2026-04-29 23:46:54+00:00,https://github.com/ultralytics/ultralytics,0,1326,20,0.1924,42.687,0.0024570518,0.23341048,"['hub', 'ultralytics', 'yolov8', 'yolo', 'deep-learning', 'image-classification', 'machine-learning', 'object-detection', 'pytorch', 'tracking', 'instance-segmentation', 'yolo-world', 'yolo11', 'cli', 'computer-vision', 'python', 'pose-estimation', 'rotated-object-detection', 'segment-anything', 'yolo26']",4.7551687189800464,0.04551366832725781,1.0469216515942146,-0.4676738609779666,-0.8361487778734844,-0.8599812529037197,1.1219149116173475,0.8289110424115439,-0.3601093753839948,-0.14482068737893142,3,Proyectos masivos e influyentes
83844720,ageitgey/face_recognition,The world's simplest facial recognition api for Python and the command line,Python,56356,13722,"['machine-learning', 'face-detection', 'face-recognition', 'python']",2017-03-03 21:52:39+00:00,2024-08-21 06:22:36+00:00,https://github.com/ageitgey/face_recognition,616,3344,4,0.2435,16.8529,0.2319326,0.024933167,"['machine-learning', 'face-detection', 'face-recognition', 'python']",4.297752039319607,2.147543588006312,-1.530479223822236,-1.7820526123506466,-0.795233856433706,0.21451238674701403,0.4178324935277583,-0.16227655071886235,0.5307484208819245,0.4681047928195783,3,Proyectos masivos e influyentes
114747226,deepfakes/faceswap,Deepfakes Software For All,Python,55195,13404,"['faceswap', 'face-swap', 'deep-learning', 'deeplearning', 'deep-neural-networks', 'deepfakes', 'deepface', 'deep-face-swap', 'fakeapp', 'neural-networks', 'neural-nets', 'openfaceswap', 'myfakeapp', 'machine-learning']",2017-12-19 09:44:13+00:00,2026-04-28 17:22:51+00:00,https://github.com/deepfakes/faceswap,1,3053,14,0.2428,18.0789,0.07176326,-0.12431941,"['faceswap', 'face-swap', 'deep-learning', 'deeplearning', 'deep-neural-networks', 'deepfakes', 'deepface', 'deep-face-swap', 'fakeapp', 'neural-networks', 'neural-nets', 'openfaceswap', 'myfakeapp', 'machine-learning']",4.826187464588291,1.4215503176798439,0.2568238499287775,-1.3101309984651341,-0.6039710684747764,0.15578567791125655,0.6142353013081021,0.22301887970204193,-0.0805051548726993,0.5263215774090957,3,Proyectos masivos e influyentes
139824423,Avik-Jain/100-Days-Of-ML-Code,100 Days of ML Coding,Unknown,50797,11495,"['machine-learning', 'machine-learning-algorithms', 'infographics', 'tutorial', 'siraj-raval-challenge', 'siraj-raval', 'implementation', '100-days-of-code-log', '100daysofcode', 'python', 'logistic-regression', 'naive-bayes-classifier', 'linear-regression', 'svm', 'linear-algebra', 'scikit-learn', 'support-vector-machines', 'deep-learning']",2018-07-05 09:11:43+00:00,2023-12-29 07:57:53+00:00,https://github.com/Avik-Jain/100-Days-Of-ML-Code,852,2855,18,0.2263,17.7923,0.019154575,-0.03192043,"['machine-learning', 'machine-learning-algorithms', 'infographics', 'tutorial', 'siraj-raval-challenge', 'siraj-raval', 'implementation', '100-days-of-code-log', '100daysofcode', 'python', 'logistic-regression', 'naive-bayes-classifier', 'linear-regression', 'svm', 'linear-algebra', 'scikit-learn', 'support-vector-machines', 'deep-learning']",4.134230833382195,1.7637754511752184,0.7046097707806636,-0.45111196077362486,-1.4331277152128656,-0.6538179151753402,-0.4607203956728721,0.580298874721348,0.16261365236488642,0.4454950342484022,3,Proyectos masivos e influyentes
1644196,JuliaLang/julia,The Julia Programming Language,Julia,48642,5765,"['julia-language', 'julia', 'scientific', 'hpc', 'numerical', 'machine-learning', 'programming-language', 'science', 'hacktoberfest', 'julialang']",2011-04-21 07:01:50+00:00,2026-04-29 22:34:29+00:00,https://github.com/JuliaLang/julia,0,5487,10,0.1185,8.865,-0.1293448,0.00783868,"['julia-language', 'julia', 'scientific', 'hpc', 'numerical', 'machine-learning', 'programming-language', 'science', 'hacktoberfest', 'julialang']",2.875143962216654,1.841786977218954,0.3210374383954986,-1.020872838591047,-1.315680423748336,2.5253557492564753,-0.5245687346479408,-0.6553702059158828,0.28323345020522217,-0.550436954222788,1,Proyectos establecidos y educativos
156157055,GokuMohandas/Made-With-ML,"Learn how to develop, deploy and iterate on production-grade ML applications.",Jupyter Notebook,47453,7465,"['machine-learning', 'deep-learning', 'pytorch', 'natural-language-processing', 'data-science', 'python', 'mlops', 'data-engineering', 'data-quality', 'distributed-ml', 'llms', 'ray', 'distributed-training']",2018-11-05 03:44:27+00:00,2026-03-04 23:44:21+00:00,https://github.com/GokuMohandas/Made-With-ML,56,2733,13,0.1573,17.363,-0.2656706,-0.10605198,"['machine-learning', 'deep-learning', 'pytorch', 'natural-language-processing', 'data-science', 'python', 'mlops', 'data-engineering', 'data-quality', 'distributed-ml', 'llms', 'ray', 'distributed-training']",3.3628559010564207,0.7262514312984829,0.5534992572086898,-0.7790353399084902,-0.8735726765138441,0.586540102975592,0.021351074485691623,1.1827930944781375,0.07430937052753203,-0.7955247558809543,2,Ecosistema LLM emergente
344190478,microsoft/AI-For-Beginners,"12 Weeks, 24 Lessons, AI for All!",Jupyter Notebook,47075,9670,"['deep-learning', 'artificial-intelligence', 'machine-learning', 'ai', 'computer-vision', 'nlp', 'cnn', 'rnn', 'gan', 'microsoft-for-beginners']",2021-03-03 16:27:36+00:00,2026-04-24 10:39:56+00:00,https://github.com/microsoft/AI-For-Beginners,5,1883,10,0.2054,25.0,-0.15289927,-0.2243371,"['deep-learning', 'artificial-intelligence', 'machine-learning', 'ai', 'computer-vision', 'nlp', 'cnn', 'rnn', 'gan', 'microsoft-for-beginners']",3.7194998351639112,0.46328508031187937,-0.14267929108839716,-1.1020001313462648,-0.2683902242537789,0.006593652924648488,-0.4396391071909896,1.309448880628167,0.2568747538666254,-0.02857090883460054,3,Proyectos masivos e influyentes
33884891,apache/airflow,"Apache Airflow - A platform to programmatically author, schedule, and monitor workflows",Python,45239,16969,"['airflow', 'apache', 'apache-airflow', 'python', 'scheduler', 'workflow', 'automation', 'dag', 'data-engineering', 'data-integration', 'data-orchestrator', 'data-pipelines', 'data-science', 'elt', 'etl', 'machine-learning', 'mlops', 'orchestration', 'workflow-engine', 'workflow-orchestration']",2015-04-13 18:04:58+00:00,2026-04-30 03:49:26+00:00,https://github.com/apache/airflow,0,4034,20,0.3751,11.2144,-0.19876832,0.0043175984,"['airflow', 'apache', 'apache-airflow', 'python', 'scheduler', 'workflow', 'automation', 'dag', 'data-engineering', 'data-integration', 'data-orchestrator', 'data-pipelines', 'data-science', 'elt', 'etl', 'machine-learning', 'mlops', 'orchestration', 'workflow-engine', 'workflow-orchestration']",5.429492072743988,2.640423209173712,1.400805584998458,-1.0211511385375973,0.0036999935450144766,-0.020941291393284198,0.5774547804860948,-0.5606636599897229,-0.001199185011488968,1.4499905640251387,3,Proyectos masivos e influyentes
204086862,streamlit/streamlit,Streamlit — A faster way to build and share data apps.,Python,44398,4218,"['python', 'machine-learning', 'data-science', 'deep-learning', 'data-visualization', 'streamlit', 'data-analysis', 'developer-tools']",2019-08-24 00:14:52+00:00,2026-04-29 22:32:34+00:00,https://github.com/streamlit/streamlit,0,2441,8,0.095,18.1884,-0.11323327,0.07758328,"['python', 'machine-learning', 'data-science', 'deep-learning', 'data-visualization', 'streamlit', 'data-analysis', 'developer-tools']",2.383004807915414,-0.01600575961547493,-0.2640872775830594,-0.9501651012901448,-0.8737702936203454,0.9417221679748456,0.6461690843299044,0.6111173277308155,0.8837563908689358,-0.4931553392632972,2,Ecosistema LLM emergente
45986162,aymericdamien/TensorFlow-Examples,TensorFlow Tutorial and Examples for Beginners (support TF v1 & v2),Jupyter Notebook,43783,14757,"['tensorflow', 'tutorial', 'examples', 'deep-learning', 'python', 'machine-learning']",2015-11-11 14:21:19+00:00,2024-07-26 19:46:13+00:00,https://github.com/aymericdamien/TensorFlow-Examples,642,3822,6,0.337,11.4555,0.030249385,-0.19408037,"['tensorflow', 'tutorial', 'examples', 'deep-learning', 'python', 'machine-learning']",4.121826096843177,3.11634483277041,-0.809867677120255,-1.4479780428717914,-0.23506811672948008,0.22275594357128414,-0.2554225640906199,0.9690994337874529,-0.0002718480192736572,0.5850102124493461,3,Proyectos masivos e influyentes
162405963,gradio-app/gradio,"Build and share delightful machine learning apps, all in Python. 🌟 Star to support our work!",Python,42462,3423,"['machine-learning', 'models', 'ui', 'ui-components', 'interface', 'python', 'data-science', 'data-visualization', 'deep-learning', 'data-analysis', 'gradio', 'gradio-interface', 'python-notebook', 'deploy']",2018-12-19 08:24:04+00:00,2026-04-29 22:49:43+00:00,https://github.com/gradio-app/gradio,0,2688,14,0.0806,15.7969,-0.08987265,-0.19144337,"['machine-learning', 'models', 'ui', 'ui-components', 'interface', 'python', 'data-science', 'data-visualization', 'deep-learning', 'data-analysis', 'gradio', 'gradio-interface', 'python-notebook', 'deploy']",2.3768974492557806,-0.06417033063909086,0.7351370671526339,-0.4856968417820504,-1.1614306583650778,0.8810628211201593,0.6212173902115072,0.3866055459066621,0.8125744682950403,-0.4696939657965213,2,Ecosistema LLM emergente
71932349,ray-project/ray,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML workloads.,Python,42373,7512,"['ray', 'distributed', 'parallel', 'machine-learning', 'reinforcement-learning', 'deep-learning', 'python', 'rllib', 'hyperparameter-search', 'optimization', 'data-science', 'hyperparameter-optimization', 'serving', 'deployment', 'pytorch', 'tensorflow', 'llm-serving', 'large-language-models', 'llm', 'llm-inference']",2016-10-25 19:38:30+00:00,2026-04-30 02:43:37+00:00,https://github.com/ray-project/ray,0,3473,20,0.1773,12.2007,-0.04896408,-0.20858559,"['ray', 'distributed', 'parallel', 'machine-learning', 'reinforcement-learning', 'deep-learning', 'python', 'rllib', 'hyperparameter-search', 'optimization', 'data-science', 'hyperparameter-optimization', 'serving', 'deployment', 'pytorch', 'tensorflow', 'llm-serving', 'large-language-models', 'llm', 'llm-inference']",3.504950124554662,0.949033617071391,1.808223065931972,-0.2892606054641061,-1.0319685689234275,0.5290076564963107,0.9386582406938788,0.234744166834789,0.5057276433443588,-0.5286144591938245,2,Ecosistema LLM emergente
235860204,deepspeedai/DeepSpeed,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and effective.",Python,42220,4809,"['deep-learning', 'pytorch', 'gpu', 'machine-learning', 'billion-parameters', 'data-parallelism', 'model-parallelism', 'inference', 'pipeline-parallelism', 'compression', 'mixture-of-experts', 'trillion-parameters', 'zero']",2020-01-23 18:35:18+00:00,2026-04-30 03:02:26+00:00,https://github.com/deepspeedai/DeepSpeed,0,2288,13,0.1139,18.4528,0.07488416,-0.37211692,"['deep-learning', 'pytorch', 'gpu', 'machine-learning', 'billion-parameters', 'data-parallelism', 'model-parallelism', 'inference', 'pipeline-parallelism', 'compression', 'mixture-of-experts', 'trillion-parameters', 'zero']",2.550533404800189,-0.05628294180508765,0.4185485289206748,-0.6128143728018719,-0.9017332423557318,0.4961997492737636,0.876247504146566,0.5221080318748406,-0.08575608808681293,-0.7384920905928742,2,Ecosistema LLM emergente
