repo_id,nombre,descripcion,lenguaje,stars,forks,topics,fecha_creacion,ultimo_commit,url,dias_sin_commit,antiguedad_dias,num_topics,ratio_forks_stars,stars_por_dia,topics_list,pca_kmeans_1,pca_kmeans_2,pca_kmeans_3,pca_kmeans_4,pca_kmeans_5,pca_kmeans_6,pca_kmeans_7,pca_kmeans_8,pca_kmeans_9,pca_kmeans_10,cluster_kmeans,cluster_nombre
22887094,tesseract-ocr/tesseract,Tesseract Open Source OCR Engine (main repository),C++,73814,10612,"['tesseract', 'tesseract-ocr', 'ocr', 'lstm', 'machine-learning', 'ocr-engine', 'hacktoberfest']",2014-08-12 18:04:59+00:00,2026-04-27 05:53:42+00:00,https://github.com/tesseract-ocr/tesseract,2,4278,7,0.1438,17.2543,"['tesseract', 'tesseract-ocr', 'ocr', 'lstm', 'machine-learning', 'ocr-engine', 'hacktoberfest']",4.773838141617845,1.6348016642359497,-0.7447171655235651,-1.861801294176195,-1.3124614130153878,1.6442779350083967,-0.6280540020199729,-0.3853418216014972,0.17853731906614864,-0.629388439101306,3,Proyectos masivos e influyentes
115478820,binhnguyennus/awesome-scalability,"The Patterns of Scalable, Reliable, and Performant Large-Scale Systems",Unknown,70707,6978,"['system-design', 'backend', 'scalability', 'interview', 'architecture', 'devops', 'design-patterns', 'interview-questions', 'awesome-list', 'big-data', 'awesome', 'resources', 'lists', 'web-development', 'programming', 'system', 'interview-practice', 'computer-science', 'distributed-systems', 'machine-learning']",2017-12-27 03:46:40+00:00,2026-01-04 03:51:47+00:00,https://github.com/binhnguyennus/awesome-scalability,116,3046,20,0.0987,23.2131,"['system-design', 'backend', 'scalability', 'interview', 'architecture', 'devops', 'design-patterns', 'interview-questions', 'awesome-list', 'big-data', 'awesome', 'resources', 'lists', 'web-development', 'programming', 'system', 'interview-practice', 'computer-science', 'distributed-systems', 'machine-learning']",4.418239939871383,0.3778528479697419,1.103956677108546,-0.6071681241103043,-1.8266336963178573,0.4526574044397389,-0.8094457437554299,-0.33206963206960327,0.3240674331705702,-0.7822779984274487,3,Proyectos masivos e influyentes
323048702,OpenBB-finance/OpenBB,"Financial data platform for analysts, quants and AI agents.",Python,66745,6669,"['python', 'machine-learning', 'finance', 'stocks', 'quantitative-finance', 'economics', 'crypto', 'openbb', 'ai', 'derivatives', 'equity', 'fixed-income', 'options']",2020-12-20 10:46:38+00:00,2026-04-30 01:19:20+00:00,https://github.com/OpenBB-finance/OpenBB,0,1956,13,0.0999,34.1232,"['python', 'machine-learning', 'finance', 'stocks', 'quantitative-finance', 'economics', 'crypto', 'openbb', 'ai', 'derivatives', 'equity', 'fixed-income', 'options']",4.078760928288935,-0.3402582777710436,-0.035219306503406815,-0.9628157720522567,-1.2054658744353903,0.16744464052324468,0.3063680205885825,-0.2318451399962063,1.1132330417309757,-0.8226418920964063,3,Proyectos masivos e influyentes
290091948,labmlai/annotated_deep_learning_paper_implementations,"🧑‍🏫 60+ Implementations/tutorials of deep learning papers with side-by-side notes 📝; including transformers (original, xl, switch, feedback, vit, ...), optimizers (adam, adabelief, sophia, ...), gans(cyclegan, stylegan2, ...), 🎮 reinforcement learning (ppo, dqn), capsnet, distillation, ... 🧠",Python,66463,6701,"['deep-learning', 'deep-learning-tutorial', 'pytorch', 'gan', 'transformers', 'reinforcement-learning', 'optimizers', 'neural-networks', 'transformer', 'machine-learning', 'attention', 'literate-programming', 'lora']",2020-08-25 02:29:34+00:00,2026-01-22 04:26:00+00:00,https://github.com/labmlai/annotated_deep_learning_paper_implementations,98,2074,13,0.1008,32.0458,"['deep-learning', 'deep-learning-tutorial', 'pytorch', 'gan', 'transformers', 'reinforcement-learning', 'optimizers', 'neural-networks', 'transformer', 'machine-learning', 'attention', 'literate-programming', 'lora']",3.929213892959143,-0.05389142024911307,0.01417676953025393,-0.8936400994220474,-1.4796272421556302,0.1807984352196455,0.901086187791572,0.5930138869348898,0.05794842033767353,-1.2196269945345883,3,Proyectos masivos e influyentes
843222,scikit-learn/scikit-learn,scikit-learn: machine learning in Python,Python,65953,26981,"['machine-learning', 'python', 'statistics', 'data-science', 'data-analysis']",2010-08-17 09:43:38+00:00,2026-04-29 14:56:41+00:00,https://github.com/scikit-learn/scikit-learn,0,5734,5,0.4091,11.5021,"['machine-learning', 'python', 'statistics', 'data-science', 'data-analysis']",7.578686073548083,4.572167031417536,-1.1806719227277593,-3.006906577894365,-0.15533256981690924,1.0820819327322553,0.6472017869240531,-0.4845652491543374,-0.26007550973135984,2.0652414890837516,3,Proyectos masivos e influyentes
33015583,keras-team/keras,Deep Learning for humans,Python,64049,19761,"['deep-learning', 'tensorflow', 'neural-networks', 'machine-learning', 'data-science', 'python', 'jax', 'pytorch']",2015-03-28 00:35:42+00:00,2026-04-30 01:01:57+00:00,https://github.com/keras-team/keras,0,4051,8,0.3085,15.8107,"['deep-learning', 'tensorflow', 'neural-networks', 'machine-learning', 'data-science', 'python', 'jax', 'pytorch']",6.2416102336450905,2.890738411817665,-0.5828373869910466,-2.190854216015398,-0.5568577702831475,0.5718854961295026,1.1709039200226603,0.5986515993427896,-0.2997548269823318,0.594292251287398,3,Proyectos masivos e influyentes
668195240,pathwaycom/llm-app,"Ready-to-run cloud templates for RAG, AI pipelines, and enterprise search with live data. 🐳Docker-friendly.⚡Always in sync with Sharepoint, Google Drive, S3, Kafka, PostgreSQL, real-time data APIs, and more.",Jupyter Notebook,59879,1434,"['chatbot', 'hugging-face', 'llm', 'llm-local', 'llm-prompting', 'llm-security', 'llmops', 'pathway', 'real-time', 'vector-index', 'open-ai', 'vector-database', 'retrieval-augmented-generation', 'machine-learning', 'rag']",2023-07-19 08:43:37+00:00,2026-01-07 11:59:38+00:00,https://github.com/pathwaycom/llm-app,112,1015,15,0.0239,58.9941,"['chatbot', 'hugging-face', 'llm', 'llm-local', 'llm-prompting', 'llm-security', 'llmops', 'pathway', 'real-time', 'vector-index', 'open-ai', 'vector-database', 'retrieval-augmented-generation', 'machine-learning', 'rag']",2.910567058564189,-1.5337039822058616,0.17869113818747112,-0.11072988511836024,-1.300661055480446,-0.11870465008626446,-0.9055689983020454,0.22723420421010584,0.8559300391074163,-1.7812858747306823,2,Ecosistema LLM emergente
264818686,ultralytics/yolov5,YOLOv5 🚀 in PyTorch > ONNX > CoreML > TFLite,Python,57314,17487,"['yolov3', 'yolov5', 'object-detection', 'pytorch', 'onnx', 'coreml', 'ios', 'tflite', 'yolo', 'deep-learning', 'machine-learning', 'ml', 'ultralytics']",2020-05-18 03:45:11+00:00,2026-04-27 22:40:15+00:00,https://github.com/ultralytics/yolov5,2,2173,13,0.3051,26.3755,"['yolov3', 'yolov5', 'object-detection', 'pytorch', 'onnx', 'coreml', 'ios', 'tflite', 'yolo', 'deep-learning', 'machine-learning', 'ml', 'ultralytics']",5.6935384363174775,1.4848892932493523,-0.13307676385047296,-1.5728120946700035,-0.18217737586943228,-0.7028151004386287,1.0726663222098747,0.6726068487812716,-0.8413961590539079,0.6137400712890675,3,Proyectos masivos e influyentes
535360445,ultralytics/ultralytics,Ultralytics YOLO 🚀,Python,56603,10888,"['hub', 'ultralytics', 'yolov8', 'yolo', 'deep-learning', 'image-classification', 'machine-learning', 'object-detection', 'pytorch', 'tracking', 'instance-segmentation', 'yolo-world', 'yolo11', 'cli', 'computer-vision', 'python', 'pose-estimation', 'rotated-object-detection', 'segment-anything', 'yolo26']",2022-09-11 16:39:45+00:00,2026-04-29 23:46:54+00:00,https://github.com/ultralytics/ultralytics,0,1326,20,0.1924,42.687,"['hub', 'ultralytics', 'yolov8', 'yolo', 'deep-learning', 'image-classification', 'machine-learning', 'object-detection', 'pytorch', 'tracking', 'instance-segmentation', 'yolo-world', 'yolo11', 'cli', 'computer-vision', 'python', 'pose-estimation', 'rotated-object-detection', 'segment-anything', 'yolo26']",4.755168718980048,0.04551366832725977,1.0469216515942144,-0.46767386097796515,-0.836148777873485,-0.8599812529037214,1.1219149116173481,0.8289110424115423,-0.3601093753839879,-0.1448206873789482,3,Proyectos masivos e influyentes
83844720,ageitgey/face_recognition,The world's simplest facial recognition api for Python and the command line,Python,56356,13722,"['machine-learning', 'face-detection', 'face-recognition', 'python']",2017-03-03 21:52:39+00:00,2024-08-21 06:22:36+00:00,https://github.com/ageitgey/face_recognition,616,3344,4,0.2435,16.8529,"['machine-learning', 'face-detection', 'face-recognition', 'python']",4.297752039319609,2.1475435880063065,-1.530479223822237,-1.7820526123506455,-0.7952338564337065,0.21451238674701528,0.41783249352775786,-0.16227655071886204,0.5307484208819205,0.46810479281958794,3,Proyectos masivos e influyentes
114747226,deepfakes/faceswap,Deepfakes Software For All,Python,55195,13404,"['faceswap', 'face-swap', 'deep-learning', 'deeplearning', 'deep-neural-networks', 'deepfakes', 'deepface', 'deep-face-swap', 'fakeapp', 'neural-networks', 'neural-nets', 'openfaceswap', 'myfakeapp', 'machine-learning']",2017-12-19 09:44:13+00:00,2026-04-28 17:22:51+00:00,https://github.com/deepfakes/faceswap,1,3053,14,0.2428,18.0789,"['faceswap', 'face-swap', 'deep-learning', 'deeplearning', 'deep-neural-networks', 'deepfakes', 'deepface', 'deep-face-swap', 'fakeapp', 'neural-networks', 'neural-nets', 'openfaceswap', 'myfakeapp', 'machine-learning']",4.826187464588293,1.4215503176798432,0.2568238499287772,-1.3101309984651324,-0.6039710684747778,0.1557856779112553,0.6142353013081022,0.223018879702042,-0.08050515487270057,0.5263215774090831,3,Proyectos masivos e influyentes
139824423,Avik-Jain/100-Days-Of-ML-Code,100 Days of ML Coding,Unknown,50797,11495,"['machine-learning', 'machine-learning-algorithms', 'infographics', 'tutorial', 'siraj-raval-challenge', 'siraj-raval', 'implementation', '100-days-of-code-log', '100daysofcode', 'python', 'logistic-regression', 'naive-bayes-classifier', 'linear-regression', 'svm', 'linear-algebra', 'scikit-learn', 'support-vector-machines', 'deep-learning']",2018-07-05 09:11:43+00:00,2023-12-29 07:57:53+00:00,https://github.com/Avik-Jain/100-Days-Of-ML-Code,852,2855,18,0.2263,17.7923,"['machine-learning', 'machine-learning-algorithms', 'infographics', 'tutorial', 'siraj-raval-challenge', 'siraj-raval', 'implementation', '100-days-of-code-log', '100daysofcode', 'python', 'logistic-regression', 'naive-bayes-classifier', 'linear-regression', 'svm', 'linear-algebra', 'scikit-learn', 'support-vector-machines', 'deep-learning']",4.134230833382196,1.7637754511752195,0.7046097707806612,-0.4511119607736238,-1.4331277152128648,-0.653817915175342,-0.4607203956728708,0.5802988747213499,0.16261365236488587,0.4454950342483971,3,Proyectos masivos e influyentes
1644196,JuliaLang/julia,The Julia Programming Language,Julia,48642,5765,"['julia-language', 'julia', 'scientific', 'hpc', 'numerical', 'machine-learning', 'programming-language', 'science', 'hacktoberfest', 'julialang']",2011-04-21 07:01:50+00:00,2026-04-29 22:34:29+00:00,https://github.com/JuliaLang/julia,0,5487,10,0.1185,8.865,"['julia-language', 'julia', 'scientific', 'hpc', 'numerical', 'machine-learning', 'programming-language', 'science', 'hacktoberfest', 'julialang']",2.8751439622166535,1.8417869772189528,0.3210374383955008,-1.0208728385910448,-1.3156804237483402,2.5253557492564687,-0.5245687346479412,-0.6553702059158842,0.2832334502052287,-0.5504369542227956,1,Proyectos establecidos y educativos
156157055,GokuMohandas/Made-With-ML,"Learn how to develop, deploy and iterate on production-grade ML applications.",Jupyter Notebook,47453,7465,"['machine-learning', 'deep-learning', 'pytorch', 'natural-language-processing', 'data-science', 'python', 'mlops', 'data-engineering', 'data-quality', 'distributed-ml', 'llms', 'ray', 'distributed-training']",2018-11-05 03:44:27+00:00,2026-03-04 23:44:21+00:00,https://github.com/GokuMohandas/Made-With-ML,56,2733,13,0.1573,17.363,"['machine-learning', 'deep-learning', 'pytorch', 'natural-language-processing', 'data-science', 'python', 'mlops', 'data-engineering', 'data-quality', 'distributed-ml', 'llms', 'ray', 'distributed-training']",3.362855901056421,0.726251431298483,0.553499257208691,-0.7790353399084884,-0.8735726765138466,0.5865401029755899,0.021351074485694066,1.1827930944781353,0.07430937052754075,-0.7955247558809422,2,Ecosistema LLM emergente
344190478,microsoft/AI-For-Beginners,"12 Weeks, 24 Lessons, AI for All!",Jupyter Notebook,47075,9670,"['deep-learning', 'artificial-intelligence', 'machine-learning', 'ai', 'computer-vision', 'nlp', 'cnn', 'rnn', 'gan', 'microsoft-for-beginners']",2021-03-03 16:27:36+00:00,2026-04-24 10:39:56+00:00,https://github.com/microsoft/AI-For-Beginners,5,1883,10,0.2054,25.0,"['deep-learning', 'artificial-intelligence', 'machine-learning', 'ai', 'computer-vision', 'nlp', 'cnn', 'rnn', 'gan', 'microsoft-for-beginners']",3.719499835163912,0.4632850803118778,-0.14267929108839622,-1.102000131346263,-0.26839022425378045,0.006593652924649203,-0.439639107190986,1.3094488806281674,0.2568747538666284,-0.028570908834601345,3,Proyectos masivos e influyentes
33884891,apache/airflow,"Apache Airflow - A platform to programmatically author, schedule, and monitor workflows",Python,45239,16969,"['airflow', 'apache', 'apache-airflow', 'python', 'scheduler', 'workflow', 'automation', 'dag', 'data-engineering', 'data-integration', 'data-orchestrator', 'data-pipelines', 'data-science', 'elt', 'etl', 'machine-learning', 'mlops', 'orchestration', 'workflow-engine', 'workflow-orchestration']",2015-04-13 18:04:58+00:00,2026-04-30 03:49:26+00:00,https://github.com/apache/airflow,0,4034,20,0.3751,11.2144,"['airflow', 'apache', 'apache-airflow', 'python', 'scheduler', 'workflow', 'automation', 'dag', 'data-engineering', 'data-integration', 'data-orchestrator', 'data-pipelines', 'data-science', 'elt', 'etl', 'machine-learning', 'mlops', 'orchestration', 'workflow-engine', 'workflow-orchestration']",5.429492072743991,2.6404232091737123,1.400805584998455,-1.0211511385375949,0.0036999935450149485,-0.020941291393286293,0.5774547804860929,-0.5606636599897218,-0.001199185011503262,1.4499905640251516,3,Proyectos masivos e influyentes
204086862,streamlit/streamlit,Streamlit — A faster way to build and share data apps.,Python,44398,4218,"['python', 'machine-learning', 'data-science', 'deep-learning', 'data-visualization', 'streamlit', 'data-analysis', 'developer-tools']",2019-08-24 00:14:52+00:00,2026-04-29 22:32:34+00:00,https://github.com/streamlit/streamlit,0,2441,8,0.095,18.1884,"['python', 'machine-learning', 'data-science', 'deep-learning', 'data-visualization', 'streamlit', 'data-analysis', 'developer-tools']",2.383004807915414,-0.016005759615476258,-0.26408727758305667,-0.9501651012901435,-0.8737702936203491,0.941722167974844,0.6461690843299047,0.6111173277308124,0.8837563908689436,-0.4931553392633022,2,Ecosistema LLM emergente
45986162,aymericdamien/TensorFlow-Examples,TensorFlow Tutorial and Examples for Beginners (support TF v1 & v2),Jupyter Notebook,43783,14757,"['tensorflow', 'tutorial', 'examples', 'deep-learning', 'python', 'machine-learning']",2015-11-11 14:21:19+00:00,2024-07-26 19:46:13+00:00,https://github.com/aymericdamien/TensorFlow-Examples,642,3822,6,0.337,11.4555,"['tensorflow', 'tutorial', 'examples', 'deep-learning', 'python', 'machine-learning']",4.12182609684318,3.116344832770406,-0.809867677120258,-1.4479780428717903,-0.23506811672948014,0.22275594357128664,-0.2554225640906174,0.969099433787454,-0.00027184801927968016,0.585010212449365,3,Proyectos masivos e influyentes
162405963,gradio-app/gradio,"Build and share delightful machine learning apps, all in Python. 🌟 Star to support our work!",Python,42462,3423,"['machine-learning', 'models', 'ui', 'ui-components', 'interface', 'python', 'data-science', 'data-visualization', 'deep-learning', 'data-analysis', 'gradio', 'gradio-interface', 'python-notebook', 'deploy']",2018-12-19 08:24:04+00:00,2026-04-29 22:49:43+00:00,https://github.com/gradio-app/gradio,0,2688,14,0.0806,15.7969,"['machine-learning', 'models', 'ui', 'ui-components', 'interface', 'python', 'data-science', 'data-visualization', 'deep-learning', 'data-analysis', 'gradio', 'gradio-interface', 'python-notebook', 'deploy']",2.37689744925578,-0.06417033063908974,0.7351370671526366,-0.4856968417820489,-1.1614306583650815,0.8810628211201552,0.6212173902115071,0.38660554590665897,0.8125744682950482,-0.46969396579652845,2,Ecosistema LLM emergente
71932349,ray-project/ray,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML workloads.,Python,42373,7512,"['ray', 'distributed', 'parallel', 'machine-learning', 'reinforcement-learning', 'deep-learning', 'python', 'rllib', 'hyperparameter-search', 'optimization', 'data-science', 'hyperparameter-optimization', 'serving', 'deployment', 'pytorch', 'tensorflow', 'llm-serving', 'large-language-models', 'llm', 'llm-inference']",2016-10-25 19:38:30+00:00,2026-04-30 02:43:37+00:00,https://github.com/ray-project/ray,0,3473,20,0.1773,12.2007,"['ray', 'distributed', 'parallel', 'machine-learning', 'reinforcement-learning', 'deep-learning', 'python', 'rllib', 'hyperparameter-search', 'optimization', 'data-science', 'hyperparameter-optimization', 'serving', 'deployment', 'pytorch', 'tensorflow', 'llm-serving', 'large-language-models', 'llm', 'llm-inference']",3.5049501245546626,0.949033617071394,1.808223065931973,-0.2892606054641041,-1.0319685689234297,0.5290076564963059,0.9386582406938783,0.23474416683478402,0.505727643344362,-0.5286144591938089,2,Ecosistema LLM emergente
235860204,deepspeedai/DeepSpeed,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and effective.",Python,42220,4809,"['deep-learning', 'pytorch', 'gpu', 'machine-learning', 'billion-parameters', 'data-parallelism', 'model-parallelism', 'inference', 'pipeline-parallelism', 'compression', 'mixture-of-experts', 'trillion-parameters', 'zero']",2020-01-23 18:35:18+00:00,2026-04-30 03:02:26+00:00,https://github.com/deepspeedai/DeepSpeed,0,2288,13,0.1139,18.4528,"['deep-learning', 'pytorch', 'gpu', 'machine-learning', 'billion-parameters', 'data-parallelism', 'model-parallelism', 'inference', 'pipeline-parallelism', 'compression', 'mixture-of-experts', 'trillion-parameters', 'zero']",2.5505334048001886,-0.0562829418050871,0.4185485289206766,-0.6128143728018702,-0.9017332423557343,0.49619974927376126,0.8762475041465664,0.5221080318748377,-0.08575608808680221,-0.7384920905928872,2,Ecosistema LLM emergente
